MsagId,TenantId,MsagDataSourceId,StreetName,StreetSuffix,PrefixDirectional,PostDirectional,HouseNumLow,HouseNumHigh,Community,State,Zip,OddEven,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,IsRecordActive,LastModifiedTimestamp
13eb820e-5ca8-4b81-8573-cb4a8562bd81,PK:T:Default,,COMPASS,PT,W,,5532,5671,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,,,,BAY CREEK EAST,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,False,2019-01-25 18:46:27.747
fe1c5b8c-3dc7-473a-8b69-a5d9047cbb7e,PK:T:Default,06752392-a05d-41a0-9e3f-d493189198b4,MM I70 EB,,,,104,104,GREENFIELD,,,,HANCOCK,143842.0,,,,,,,,HNFCT5I70,HNLCT5I70,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
61f89be8-ef04-4f72-b669-de6a289b6bff,PK:T:Default,,BRIARWOOD,BLVD,W,,6984,6998,NEW PALESTINE,IN,46163.0,BOTH,HANCOCK,4738.0,4739 & 4740 & 4741 & 4742 & 47,4741 & 4975 & 4976,BRIARWOOD TRACE,BEAT 7,,,158,HNFSC22,HNLSC22,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
2ad42d03-5616-45c2-ace0-f84c81b9c000,PK:T:Default,,PORT,DR,N,,9600,9699,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,,,,BAY CREEK EAST,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
246431fd-e62c-49a8-90af-f1ddbf3588f9,PK:T:Default,,PORT,DR,N,,9700,9799,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,,,,BAY CREEK EAST,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
a149062f-f775-4750-9138-429cca127d83,PK:T:Default,,BROADWAY,,W,,6000,6025,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,2033.0,2149 & 2176 & 2177,2173 & 1719,,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
a69760ed-ce6a-4fd1-ba93-770b292b1c23,PK:T:Default,,BLUE,RD,N,,1000,1199,GREENFIELD,IN,46140.0,BOTH,HANCOCK,5366.0,5651 & 4394,3125 & 3126 & 3990,,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2019-01-25 18:46:27.747
3698674f-944d-4977-a07f-9dd1e5bc779c,PK:T:Default,,BANTON,CIR,W,,7300,7499,NEW PALESTINE,,,BOTH,HANCOCK,1305.0,4825 & 1018,,FOX COVE,BEAT 7,,,160,HNFSC23,HNLSC23,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
8ee20e92-02f2-4af4-b723-635139b11dbf,PK:T:Default,,BURLINGTON,DR,W,,6725,6895,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,2140.0,2141 & 5573 & 2139,5575,STANSBURY,BEAT 6,,,156,HNFSB1,HNLSB1,BUCK CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
1f058fc2-920c-4b3b-bf04-871cd5e51de1,PK:T:Default,,BALFER,DR,N,W,10000,10099,FORTVILLE,IN,46040.0,BOTH,HANCOCK,2293.0,2406 & 2636,2353 & 2291,,BEAT 6,,,154,HNFVT4,HNLVT4,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
a11bc573-ae7b-41d7-8407-e0681cd2560a,PK:T:Default,,BRIARWAY,LN,N,,9906,9999,MC CORDSVILLE,IN,46055.0,BOTH,HANCOCK,5240.0,1185 & 2227 & 2229,5238 & 5239,HIGHLAND SPRINGS,MCCORDSVILLE PD,,,164,HNFVT1 (NO HYDRANT),HNLMC1,VERNON,,,,,,,,,True,2020-08-17 01:23:41.370
fe8ac097-833b-4800-a0ce-99d594c56fea,PK:T:Default,,BOWMAN,DR,,,1500,1599,GREENFIELD,IN,46140.0,BOTH,HANCOCK,3465.0,4251 & 3464,4260 & 3460,BOWMAN ACRES,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2019-09-12 17:26:39.960
d5ed5f26-16f5-46eb-9b9c-ec768eb4b7b2,PK:T:Default,,BITTNER,RD,S,,32,99,NEW PALESTINE,IN,46163.0,BOTH,HANCOCK,5036.0,1090 & 1093,5035,,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
84d2c165-61ed-4633-9c6e-fc8e2090339a,PK:T:Default,,BUSINESS PARK,DR,,,200,299,FORTVILLE,IN,46040.0,BOTH,HANCOCK,4701.0,4704 & 4698,4702,,FORTVILLE PD,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2019-01-25 18:46:27.747
bfbb0cd5-df1b-497e-ad2e-73f72c4380b7,PK:T:Default,,BECKLEY,RD,,,12100,12299,INDIANAPOLIS,IN,46229.0,BOTH,HANCOCK,2974.0,2975 & 3729,2970 & 2971,CUMBERLAND HEIGHTS,CUMBERLAND PD,,,165,HNFCU11,HNLCU11,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
645a98e6-4893-471d-800e-5a632a15aed5,PK:T:Default,,CEDAR COVE,DR,W,,4960,4971,NEW PALESTINE,IN,46163.0,BOTH,HANCOCK,1597.0,1600 & 1601,1765 & 5068,CEDAR CREEK,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREEK,,,,,,,,,True,2019-01-25 18:46:27.747
